steamId,name,playerFocus,firstReleaseDate,releaseDate,copiesSold,price,revenue,reviewScore,publisherClass,headerUrl,steamUrl,Genre
377160,Fallout 4,singleplayer,2015-11-09T05:00:00.000Z,2015-11-09T05:00:00.000Z,16919003,19.99,316740301,83,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/377160/header.jpg?t=1750779250,https://store.steampowered.com/app/377160,shooter
1326470,Sons Of The Forest,multiplayer,2023-02-23T05:00:00.000Z,2024-02-22T05:00:00.000Z,14077501,29.99,298654196,88,AA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1326470/header.jpg?t=1708624856,https://store.steampowered.com/app/1326470,action
1172620,Sea of Thieves,multiplayer,2020-06-03T04:00:00.000Z,2020-06-03T04:00:00.000Z,12753106,39.99,287382776,89,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172620/header.jpg?t=1755260861,https://store.steampowered.com/app/1172620,action
413150,Stardew Valley,singleplayer,2016-02-26T05:00:00.000Z,2016-02-26T05:00:00.000Z,30917259,14.99,287064594,98,AA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/413150/header.jpg?t=1754692865,https://store.steampowered.com/app/413150,sandbox
239140,Dying Light,multiplayer,2015-01-01T00:00:00.000Z,2016-04-21T04:00:00.000Z,20768300,49.99,281245080,95,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/239140/f287172af4c5358f923523fe94faa1bd9d0007c7/header.jpg?t=1755892508,https://store.steampowered.com/app/239140,action
489830,The Elder Scrolls V: Skyrim Special Edition,singleplayer,2016-10-27T04:00:00.000Z,2016-10-27T04:00:00.000Z,18981012,39.99,280004379,92,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/489830/header.jpg?t=1753715778,https://store.steampowered.com/app/489830,action
1144200,Ready or Not,multiplayer,2021-12-17T05:00:00.000Z,2023-12-13T05:00:00.000Z,9198673,49.99,273134149,76,AA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1144200/header.jpg?t=1753984272,https://store.steampowered.com/app/1144200,shooter
1426210,It Takes Two,multiplayer,2021-03-25T04:00:00.000Z,2021-03-25T04:00:00.000Z,15901114,39.99,255151271,95,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1426210/header.jpg?t=1749142249,https://store.steampowered.com/app/1426210,puzzle
739630,Phasmophobia,multiplayer,2020-09-18T04:00:00.000Z,2020-09-18T04:00:00.000Z,22183701,19.99,254295714,96,AA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/739630/1047b825d7de47313526559ac7d571de52ef1267/header_alt_assets_4.jpg?t=1760011077,https://store.steampowered.com/app/739630,action
2767030,Marvel Rivals,multiplayer,2024-12-05T00:00:00.000Z,2024-12-05T00:00:00.000Z,24141737,0,248823780,77,AA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/8b1b7780890abda807fefb7c7550838e122a7b14/header.jpg?t=1760151360,https://store.steampowered.com/app/2767030,shooter
1551360,Forza Horizon 5,multiplayer,2021-11-08T05:00:00.000Z,2021-11-08T05:00:00.000Z,7968717,59.99,246460859,89,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1551360/header.jpg?t=1746471508,https://store.steampowered.com/app/1551360,driving
242760,The Forest,multiplayer,2014-05-01T00:00:00.000Z,2018-04-30T04:00:00.000Z,32655190,19.99,245977717,96,AA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/242760/header.jpg?t=1699381053,https://store.steampowered.com/app/242760,action
261550,Mount & Blade II: Bannerlord,singleplayer,2020-03-30T04:00:00.000Z,2022-10-25T04:00:00.000Z,6956309,49.99,244802618,88,AA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/261550/header.jpg?t=1751538727,https://store.steampowered.com/app/261550,action
648800,Raft,multiplayer,2018-05-23T04:00:00.000Z,2022-06-20T04:00:00.000Z,19137083,19.99,243849483,93,AA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/648800/header.jpg?t=1727184011,https://store.steampowered.com/app/648800,action
107410,Arma 3,multiplayer,2013-03-01T00:00:00.000Z,2013-09-12T04:00:00.000Z,15535778,29.99,241005555,90,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/107410/header.jpg?t=1757933485,https://store.steampowered.com/app/107410,shooter
374320,DARK SOULS™ III,multiplayer,2016-04-11T04:00:00.000Z,2016-04-11T04:00:00.000Z,10898004,59.99,235945564,94,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/374320/header.jpg?t=1748630784,https://store.steampowered.com/app/374320,action
976730,Halo: The Master Chief Collection,multiplayer,2019-12-03T05:00:00.000Z,2019-12-03T05:00:00.000Z,8838423,39.99,233250619,92,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/976730/header.jpg?t=1740682623,https://store.steampowered.com/app/976730,shooter
892970,Valheim,multiplayer,2021-02-02T05:00:00.000Z,2021-02-02T05:00:00.000Z,17404873,19.99,227991964,94,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/892970/de0bdcf6c008c508a79d8e75eb91fc67f4bebd5d/header.jpg?t=1757486247,https://store.steampowered.com/app/892970,action
322330,Don't Starve Together,multiplayer,2014-12-01T00:00:00.000Z,2016-04-21T04:00:00.000Z,35186585,14.99,222217408,95,AA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322330/881a4b54539b74ab672f81ca077440f31244e749/header_alt_assets_48.jpg?t=1761581051,https://store.steampowered.com/app/322330,sandbox
1449850,Yu-Gi-Oh! Master Duel,multiplayer,2022-01-18T05:00:00.000Z,2022-01-18T05:00:00.000Z,9611072,0,214937303,73,AAA,KONAMI,KONAMI,card 
311210,Call of Duty®: Black Ops III,multiplayer,2015-11-05T05:00:00.000Z,2015-11-05T05:00:00.000Z,7493642,59.99,211920577,85,AAA,"Activision,Aspyr (Mac)","Treyarch,Aspyr (Mac)",shooter
1063730,New World: Aeternum,multiplayer,2021-09-28T04:00:00.000Z,2021-09-28T04:00:00.000Z,7554291,0,210123169,68,AAA,Amazon Games,Amazon Games,action
381210,Dead by Daylight,multiplayer,2016-06-14T04:00:00.000Z,2016-06-14T04:00:00.000Z,21669396,19.99,209542869,79,AA,Behaviour Interactive Inc.,Behaviour Interactive Inc.,action
108600,Project Zomboid,singleplayer,2013-11-08T05:00:00.000Z,2013-11-08T05:00:00.000Z,17444340,19.99,206498183,94,AA,The Indie Stone,The Indie Stone,action
238960,Path of Exile,multiplayer,2013-10-23T04:00:00.000Z,2013-10-23T04:00:00.000Z,22284753,0,205061240,89,AA,Grinding Gear Games,Grinding Gear Games,action
435150,Divinity: Original Sin 2 - Definitive Edition,multiplayer,2016-09-01T00:00:00.000Z,2017-09-14T04:00:00.000Z,8196512,44.99,204528979,96,AAA,Larian Studios,Larian Studios,rpg
2183900,"Warhammer 40,000: Space Marine 2",multiplayer,2024-09-09T00:00:00.000Z,2024-09-09T00:00:00.000Z,4309863,89.99,201857959,83,AAA,Focus Entertainment,Saber Interactive,action
294100,RimWorld,singleplayer,2016-07-01T00:00:00.000Z,2018-10-17T04:00:00.000Z,6998696,34.99,192853519,98,AA,Ludeon Studios,Ludeon Studios,sandbox
105600,Terraria,multiplayer,2011-05-16T04:00:00.000Z,2011-05-16T04:00:00.000Z,38693101,9.99,190948561,97,AA,Re-Logic,Re-Logic,sandbox
393380,Squad,multiplayer,2015-12-14T05:00:00.000Z,2020-09-23T04:00:00.000Z,7480584,49.99,190089929,82,AA,Offworld,Offworld,shooter
534380,Dying Light 2 Stay Human: Reloaded Edition,multiplayer,2022-02-03T05:00:00.000Z,2022-02-03T05:00:00.000Z,6654050,59.99,189604831,79,AAA,Techland,Techland,action
1716740,Starfield,singleplayer,2023-09-05T04:00:00.000Z,2023-09-05T04:00:00.000Z,2998105,69.99,186033967,57,AAA,Bethesda Softworks,Bethesda Game Studios,shooter
218620,PAYDAY 2,multiplayer,2013-06-01T00:00:00.000Z,2013-08-13T04:00:00.000Z,40380083,9.99,184261424,89,AA,Starbreeze Publishing AB,OVERKILL - a Starbreeze Studio.,shooter
552520,Far Cry® 5,singleplayer,2018-03-26T04:00:00.000Z,2018-03-26T04:00:00.000Z,8459066,59.99,183984856,81,AAA,Ubisoft,"Ubisoft Montreal,Red Storm,Ubisoft Shanghai,Ubisoft Toronto,Ubisoft Kiev",shooter
304390,FOR HONOR™,multiplayer,2017-02-13T05:00:00.000Z,2017-02-13T05:00:00.000Z,9715284,29.99,183719800,69,AAA,Ubisoft,"Ubisoft Montreal,Ubisoft Quebec,Ubisoft Toronto,Blue Byte",action
4000,Garry's Mod,multiplayer,2006-11-29T05:00:00.000Z,2006-11-29T05:00:00.000Z,37067284,9.99,182330303,97,AAA,Valve,Facepunch Studios,sandbox
782330,DOOM Eternal,singleplayer,2020-03-19T04:00:00.000Z,2020-03-19T04:00:00.000Z,6238757,39.99,175758959,91,AAA,Bethesda Softworks,id Software,shooter
255710,Cities: Skylines,singleplayer,2015-03-10T04:00:00.000Z,2015-03-10T04:00:00.000Z,18781501,29.99,175152316,93,AAA,Paradox Interactive,Colossal Order Ltd.,strategy
526870,Satisfactory,multiplayer,2020-06-08T00:00:00.000Z,2024-09-10T00:00:00.000Z,7430725,39.99,174714267,97,AAA,Coffee Stain Publishing,Coffee Stain Studios,strategy
251570,7 Days to Die,multiplayer,2013-12-13T00:00:00.000Z,2024-07-25T00:00:00.000Z,18063569,44.99,172807647,87,AA,The Fun Pimps Entertainment LLC,The Fun Pimps,action
284160,BeamNG.drive,singleplayer,2014-08-01T00:00:00.000Z,2015-05-29T00:00:00.000Z,9130444,24.99,172742152,97,AA,BeamNG,BeamNG,driving
427520,Factorio,multiplayer,2016-02-01T00:00:00.000Z,2020-08-14T04:00:00.000Z,6242973,35,171693619,97,AA,Wube Software LTD.,Wube Software LTD.,strategy
552990,World of Warships,multiplayer,2017-11-15T05:00:00.000Z,2017-11-15T05:00:00.000Z,16049920,0,170173433,77,AA,Wargaming Group Limited,Wargaming Group Limited,shooter
444200,World of Tanks Blitz,multiplayer,2016-11-09T05:00:00.000Z,2016-11-09T05:00:00.000Z,13479391,0,170168199,78,AA,Wargaming Group Limited,Wargaming Group Limited,shooter
8930,Sid Meier's Civilization® V,multiplayer,2010-09-21T04:00:00.000Z,2010-09-21T04:00:00.000Z,13496582,29.99,169847668,96,AAA,"2K,Aspyr (Mac),Aspyr (Linux)","Firaxis Games,Aspyr (Mac),Aspyr (Linux)",strategy
1517290,Battlefield™ 2042,multiplayer,2021-11-19T05:00:00.000Z,2021-11-19T05:00:00.000Z,10363084,59.99,169570637,47,AAA,Electronic Arts,DICE,shooter
632360,Risk of Rain 2,multiplayer,2019-03-28T04:00:00.000Z,2020-08-11T04:00:00.000Z,12039856,24.99,167617913,93,AA,Gearbox Publishing,Hopoo Games,action
1145360,Hades,singleplayer,2019-12-10T05:00:00.000Z,2020-09-17T04:00:00.000Z,11032518,24.99,160080973,98,AA,Supergiant Games,Supergiant Games,action
548430,Deep Rock Galactic,multiplayer,2018-02-01T00:00:00.000Z,2020-05-13T04:00:00.000Z,12667597,29.99,159663078,97,AAA,Coffee Stain Publishing,Ghost Ship Games,shooter
2050650,Resident Evil 4,singleplayer,2023-03-23T04:00:00.000Z,2023-03-23T04:00:00.000Z,4737557,39.99,157652015,98,AAA,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",shooter
394360,Hearts of Iron IV,multiplayer,2016-06-06T04:00:00.000Z,2016-06-06T04:00:00.000Z,9705930,49.99,155698531,91,AAA,Paradox Interactive,Paradox Development Studio,shooter
594650,Hunt: Showdown 1896,multiplayer,2018-02-01T00:00:00.000Z,2019-08-27T04:00:00.000Z,7892645,39.99,155540076,73,AA,Crytek,Crytek,shooter
1158310,Crusader Kings III,multiplayer,2020-09-01T04:00:00.000Z,2020-09-01T04:00:00.000Z,4967980,49.99,154940506,91,AAA,Paradox Interactive,Paradox Development Studio,strategy
1222670,The Sims™ 4,singleplayer,2020-06-18T04:00:00.000Z,2020-06-18T04:00:00.000Z,25122188,0,154295672,87,AAA,Electronic Arts,Maxis,sandbox
397540,Borderlands 3,multiplayer,2020-03-13T04:00:00.000Z,2020-03-13T04:00:00.000Z,9372658,59.99,153742143,81,AAA,2K,Gearbox Software,shooter
779340,Total War: THREE KINGDOMS,multiplayer,2019-05-23T04:00:00.000Z,2019-05-23T04:00:00.000Z,4196048,59.99,148038292,82,AAA,"SEGA,Feral Interactive (Mac),Feral Interactive (Linux)","CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)",strategy
1966720,Lethal Company,multiplayer,2023-10-23T04:00:00.000Z,2023-10-23T04:00:00.000Z,17205168,9.99,147122285,97,AA,Zeekerss,Zeekerss,action
1172380,STAR WARS Jedi: Fallen Order™,multiplayer,2019-11-14T05:00:00.000Z,2019-11-14T05:00:00.000Z,6291073,39.99,146249671,89,AAA,Electronic Arts,Respawn Entertainment,action
2074920,The First Descendant,multiplayer,2024-06-30T04:00:00.000Z,2024-06-30T04:00:00.000Z,5900203,0,146241637,57,AA,NEXON,"NEXON Games Co., Ltd.",mmo
812140,Assassin's Creed® Odyssey,singleplayer,2018-10-05T04:00:00.000Z,2018-10-05T04:00:00.000Z,7048168,59.99,145962577,89,AAA,Ubisoft,"Ubisoft Quebec,Ubisoft Montreal,Ubisoft Bucharest,Ubisoft Singapore,Ubisoft Montpellier,Ubisoft Kiev,Ubisoft Shanghai",action
601150,Devil May Cry 5,singleplayer,2019-03-07T05:00:00.000Z,2019-03-07T05:00:00.000Z,7450980,29.99,144830042,96,AAA,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",action
2429640,THRONE AND LIBERTY,multiplayer,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,4723837,0,144555036,68,AAA,Amazon Games,"NCSOFT,FirstSpark Games",mmo
1142710,Total War: WARHAMMER III,multiplayer,2022-02-16T05:00:00.000Z,2022-02-16T05:00:00.000Z,3868182,59.99,142452842,69,AAA,"SEGA,Feral Interactive","CREATIVE ASSEMBLY,Feral Interactive",strategy
620,Portal 2,singleplayer,2011-04-18T04:00:00.000Z,2011-04-18T04:00:00.000Z,25359392,9.99,142206261,99,AAA,Valve,Valve,puzzle
379430,Kingdom Come: Deliverance,multiplayer,2018-02-13T05:00:00.000Z,2018-02-13T05:00:00.000Z,6658208,29.99,138802410,84,AA,"Warhorse Studios,Deep Silver",Warhorse Studios,rpg
3240220,Grand Theft Auto V Enhanced,multiplayer,2025-03-04T00:00:00.000Z,2025-03-04T00:00:00.000Z,9877932,44.99,137315769,74,AAA,Rockstar Games,Rockstar North,shooter
2694490,Path of Exile 2,multiplayer,2024-12-06T00:00:00.000Z,2024-12-06T00:00:00.000Z,5285758,29.99,137253647,72,AA,Grinding Gear Games,Grinding Gear Games,action
1903340,Clair Obscur: Expedition 33,singleplayer,2025-04-24T00:00:00.000Z,2025-04-24T00:00:00.000Z,3297531,49.99,136860682,96,AA,Kepler Interactive,Sandfall Interactive,strategy
1771300,Kingdom Come: Deliverance II,multiplayer,2025-02-04T00:00:00.000Z,2025-02-04T00:00:00.000Z,2734190,59.99,133953989,94,AAA,Deep Silver,Warhorse Studios,rpg
